endTime,artistName,trackName,msPlayed
2021-10-09 04:47,Pink Floyd,Dogs,1025280
2021-10-09 04:47,Pink Floyd,Time,0
2021-10-09 04:49,Baby Keem,HONEST,512
2021-10-09 04:49,Destroy Lonely,Oh Yeah,110378
2021-10-09 04:51,BIGBABYGUCCI,Pressure + Layers,103744
2021-10-09 04:52,Baby Smoove,Tings,36821
2021-10-09 04:52,Baby Smoove,Tings,255
2021-10-09 04:52,Izaya Tiji,Seth Rogan,39722
2021-10-09 04:52,The Game,Martians Vs Goblins,256
2021-10-09 04:52,BIGBABYGUCCI,Pressure + Layers,256
2021-10-09 04:54,Future,Tic Tac,84501
2021-10-09 05:23,TV Girl,Lovers Rock,134016
2021-10-11 03:33,TV Girl,Lovers Rock,44565
2021-10-11 03:36,Playboi Carti,Rockstar Made,193574
2021-10-11 03:38,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-10-11 03:42,Playboi Carti,Stop Breathing,218943
2021-10-11 03:44,Playboi Carti,Beno!,153333
2021-10-11 03:45,Playboi Carti,JumpOutTheHouse,20245
2021-10-11 03:46,Playboi Carti,M3tamorphosis (feat. Kid Cudi),80170
2021-10-11 03:49,Kanye West,Street Lights,189906
2021-10-11 04:39,Kanye West,Ghost Town,271386
2021-10-11 04:43,Playboi Carti,Flex,240459
2021-10-11 04:46,Travis Scott,sdp interlude,191622
2021-10-11 04:46,Mac Miller,Small Worlds,16417
2021-10-11 04:46,KIDS SEE GHOSTS,Cudi Montage,22762
2021-10-11 05:32,Kanye West,No More Parties In LA,222848
2021-10-11 06:08,Smiley,In My Zone,0
2021-10-11 06:09,Smiley,In My Zone,50540
2021-10-11 06:10,Yeat,Monëy so big,44280
2021-10-11 06:11,Don Toliver,Smoke (feat. HVN & SoFaygo),59980
2021-10-11 06:12,Don Toliver,Smoke (feat. HVN & SoFaygo),35400
2021-10-11 06:15,Don Toliver,You (feat. Travis Scott),171040
2021-10-11 06:15,A$AP Rocky,OG Beeper,37010
2021-10-11 06:16,Drake,The Motto,53220
2021-10-11 06:18,Destroy Lonely,In The Air,123750
2021-10-11 06:22,Young Thug,On the Run (feat. Offset),38790
2021-10-11 06:22,Young Thug,Sin (feat. Jaden Smith),202533
2021-10-11 06:25,Young Thug,Check,150250
2021-10-11 09:15,Kanye West,Dark Fantasy,2530
2021-10-11 14:49,Kanye West,No More Parties In LA,8362
2021-10-11 14:52,Strawberry Guy,F Song,224655
2021-10-11 14:56,Destroy Lonely,In The Air,206878
2021-10-11 14:59,Don Toliver,You (feat. Travis Scott),213637
2021-10-11 15:03,Don Toliver,Smoke (feat. HVN & SoFaygo),199845
2021-10-11 15:04,Smiley,In My Zone,87960
2021-10-11 15:04,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",298
2021-10-11 15:04,Chief Keef,Nobody (feat. Kanye West),4927
2021-10-11 15:07,Kanye West,Blame Game,149
2021-10-11 15:07,Pink Floyd,Any Colour You Like,1663
2021-10-11 15:07,LUCKI,TBT,704
2021-10-11 15:07,Future,Tic Tac,896
2021-10-11 15:07,Luchii,X6,5333
2021-10-11 15:07,Isaiah Rashad,Smile,1578
2021-10-11 15:07,Frank Ocean,Self Control,14381
2021-10-11 15:07,Yeat,Monëy so big,160052
2021-10-11 15:10,Destroy Lonely,Bane,140831
2021-10-11 15:12,LUCKI,TBT,106666
2021-10-11 15:12,Izaya Tiji,Seth Rogan,18168
2021-10-11 15:12,Baby Keem,HONEST,661
2021-10-11 15:12,Baby Keem,HONEST,618
2021-10-11 15:15,Baby Keem,HONEST,172672
2021-10-11 15:18,Baby Smoove,Tings,6620
2021-10-11 15:18,BIGBABYGUCCI,Pressure + Layers,173499
2021-10-11 15:45,Baby Smoove,Tings,1160
2021-10-11 15:45,ScHoolboy Q,THat Part,6170
2021-10-11 15:45,The Game,Martians Vs Goblins,50
2021-10-11 15:45,The Game,Martians Vs Goblins,36483
2021-10-11 15:46,Jaden,Ninety,2580
2021-10-11 15:50,Kendrick Lamar,Wesley's Theory,287360
2021-10-11 15:54,Lil Uzi Vert,Secure The Bag,238425
2021-10-11 15:58,Kanye West,Flashing Lights,237506
2021-10-11 16:01,Travis Scott,sdp interlude,191622
2021-10-11 16:05,Kanye West,Waves,181573
2021-10-11 16:09,Kanye West,Ghost Town,271386
2021-10-11 16:13,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),4542
2021-10-11 16:13,JAY-Z,Why I Love You,6010
2021-10-11 16:13,JAY-Z,Why I Love You,201373
2021-10-11 16:18,JAY-Z,Lift Off,266253
2021-10-11 16:20,JAY-Z,Ni**as In Paris,103046
2021-10-11 16:23,JAY-Z,Otis,178213
2021-10-11 16:25,JAY-Z,Gotta Have It,109016
2021-10-11 16:29,JAY-Z,That's My Bitch,15586
2021-10-11 16:29,JAY-Z,New Day,272853
2021-10-11 16:30,JAY-Z,Welcome To The Jungle,8050
2021-10-11 16:30,Kanye West,Father Stretch My Hands Pt. 1,730
2021-10-11 16:49,Kanye West,Ultralight Beam,320680
2021-10-11 16:51,Kanye West,Father Stretch My Hands Pt. 1,135920
2021-10-11 16:52,Kanye West,Pt. 2,45170
2021-10-11 16:55,Kanye West,Famous,196040
2021-10-11 16:57,Kanye West,Feedback,147240
2021-10-11 21:02,Kanye West,Low Lights,117160
2021-10-11 21:02,Kanye West,Highlights,9440
2021-10-11 21:03,Kanye West,I Am A God,260
2021-10-11 21:03,Kanye West,On Sight,130
2021-10-11 21:03,Kanye West,Black Skinhead,380
2021-10-11 21:03,Playboi Carti,ILoveUIHateU,33350
2021-10-11 21:03,Kanye West,Hold My Liquor,2590
2021-10-11 21:06,Kanye West,Black Skinhead,188013
2021-10-11 21:10,Kanye West,I Am A God,231506
2021-10-11 21:14,Kanye West,New Slaves,256093
2021-10-11 21:15,Kanye West,Hold My Liquor,39406
2021-10-11 21:19,Kanye West,I'm In It,234853
2021-10-11 21:25,Kanye West,Blood On The Leaves,359800
2021-10-11 21:29,Kanye West,Guilt Trip,243746
2021-10-11 22:02,Don Toliver,Smoke (feat. HVN & SoFaygo),10304
2021-10-11 22:02,Kanye West,Send It Up,153595
2021-10-11 22:03,Smiley,In My Zone,63936
2021-10-11 22:04,Playboi Carti,Meh,469
2021-10-11 22:06,Playboi Carti,New Tank,10880
2021-10-11 22:07,Pink Floyd,Breathe (In the Air),1066
2021-10-11 22:07,Playboi Carti,Teen X (feat. Future),37568
2021-10-11 22:07,Izaya Tiji,Seth Rogan,1301
2021-10-11 22:07,Steve Lacy,Love 2 Fast,4095
2021-10-11 22:07,Destroy Lonely Archive,Casket,981
2021-10-11 22:07,Destroy Lonely,Oh Yeah,5482
2021-10-11 22:10,Destroy Lonely,In The Air,206878
2021-10-11 22:19,Don Toliver,You (feat. Travis Scott),52291
2021-10-11 22:27,Kanye West,Off The Grid,423618
2021-10-11 22:28,Kanye West,Off The Grid,1471
2021-10-11 22:28,Kanye West,Hurricane,60819
2021-10-11 22:32,Kanye West,Hurricane,243187
2021-10-11 22:34,Kanye West,Jonah,1023
2021-10-11 22:34,Kanye West,Praise God,121953
2021-10-11 22:34,Kanye West,Ok Ok,12736
2021-10-11 22:37,Kanye West,Junya,147668
2021-10-11 22:43,Kanye West,Pure Souls,358621
2021-10-11 22:48,Kanye West,Jail pt 2,297000
2021-10-11 22:51,Kanye West,Keep My Spirit Alive,221250
2021-10-11 22:52,Kanye West,No Child Left Behind,33064
2021-10-12 05:46,Smiley,In My Zone,133600
2021-10-12 05:46,Don Toliver,You (feat. Travis Scott),6190
2021-10-12 05:46,Punkinloveee,Freak Show,10650
2021-10-12 05:48,Smiley,YYZ-LAX,109840
2021-10-12 05:50,Smiley,90210,165517
2021-10-12 05:51,Smiley,San Ysidro,18110
2021-10-12 05:53,Mksolive,TBA,166512
2021-10-12 05:56,6ixbuzz,Up & Down,174280
2021-10-12 05:58,Mksolive,So Live (feat. Smiley61st),106666
2021-10-12 06:00,Steve Lacy,Thats No Fun,8000
2021-10-12 06:02,Autumn!,Not 3 Not 2!,106100
2021-10-12 06:06,KANKAN,Not Da Same,230191
2021-10-12 06:08,Brent Faiyaz,Clouded,110128
2021-10-12 06:12,Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),240390
2021-10-12 06:12,Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),9000
2021-10-12 06:14,POLO PERKS <3 <3 <3,snowpatrol (GonerProd),121820
2021-10-12 06:14,JPEGMAFIA,BALD!,3590
2021-10-12 06:16,POLO PERKS <3 <3 <3,Duppy Drill + FEBPHONZO (evilgiane),119580
2021-10-12 06:17,POLO PERKS <3 <3 <3,Mr.Brightside (Tommytohotty),78330
2021-10-12 06:21,Don Toliver,You (feat. Travis Scott),212560
2021-10-12 06:23,RealestK,WFM,136000
2021-10-12 06:24,SyKo,#BrooklynBloodPop!,56440
2021-10-12 06:26,Baby Smoove,Akorn,2430
2021-10-12 06:26,Gio Genesis,Peace & Blessings,27360
2021-10-12 06:26,Marjety,Groupie Love,115220
2021-10-12 06:28,Comethazine,Spinback,104390
2021-10-12 06:29,Unusual Demont,GOLD,74930
2021-10-12 06:32,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",144000
2021-10-12 06:36,We,Зеркало,9590
2021-10-12 06:36,Clairo,Amoeba,228922
2021-10-12 06:38,Dammntc,Orion's Belt,151730
2021-10-12 06:41,SSGKobe,FNF,137142
2021-10-12 06:44,Kankan Archived,X n Oxy,176901
2021-10-12 06:47,Playboi Carti,Long Time - Intro,210710
2021-10-12 06:51,Drake,Girls Want Girls (with Lil Baby),221979
2021-10-12 06:55,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-10-12 07:01,Drake,Champagne Poetry,336511
2021-10-12 07:03,Sleepy Hallow,2055,123986
2021-10-12 07:04,Sleepy Hallow,Basketball Dreams (Intro),91923
2021-10-12 07:05,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,58940
2021-10-12 07:07,Lil Tecca,LOT OF ME,122350
2021-10-12 07:10,Sleepy Hallow,Low Key (Bonus),158400
2021-10-12 07:13,Yeat,Gët Busy,157779
2021-10-12 07:14,Arcade Fire,Song on the Beach,70740
2021-10-12 07:16,Chavo,Had A Feeling (Remix),11810
2021-10-12 07:16,B-Lovee,IYKYK,126160
2021-10-12 07:21,Pi’erre Bourne,Retroville,289660
2021-10-12 07:26,Pi’erre Bourne,Amen,1050
2021-10-12 07:26,Pi’erre Bourne,Drunk And Nasty (feat. Sharc),299970
2021-10-12 07:26,Central Cee,Obsessed With You,950
2021-10-12 07:29,Jasiah,Right Now (feat. Travis Barker),151680
2021-10-12 07:31,Yeat,Swërved It,137299
2021-10-12 07:33,Yeat,Rokstar,133746
2021-10-12 07:35,Yeat,Cmon,102922
2021-10-12 07:37,Yeat,Ya Ya,138814
2021-10-12 07:39,Destroy Lonely Archive,Casket,98057
2021-10-12 07:41,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",145244
2021-10-12 07:45,Clairo,Amoeba,228922
2021-10-12 07:47,We,Зеркало,91139
2021-10-12 07:48,Dammntc,Orion's Belt,94110
2021-10-12 07:48,Drake,Girls Want Girls (with Lil Baby),3300
2021-10-12 07:52,Kanye West,Ok Ok,203270
2021-10-12 07:55,Kanye West,Praise God,226652
2021-10-12 07:59,Kanye West,Hurricane,243187
2021-10-12 08:05,Kanye West,Off The Grid,339249
2021-10-12 08:08,Kanye West,Junya pt 2,182635
2021-10-12 08:12,Celeste,Strange,255986
2021-10-12 08:15,Erol Evgin,Söyle Canım,174540
2021-10-12 08:15,Celeste,Strange,1400
2021-10-12 08:16,Kanye West,Pure Souls,6380
2021-10-12 14:53,Yeat,Monëy so big,160052
2021-10-12 14:56,Kanye West,New Again,183296
2021-10-12 14:57,Kanye West,Praise God,1344
2021-10-12 14:57,Isaiah Rashad,Smile,4693
2021-10-12 14:57,JID,Off Deez (with J. Cole),1386
2021-10-12 14:57,Beach House,Space Song,87949
2021-10-12 15:00,DJ Scheme,E-ER (feat. Lil Yachty),163384
2021-10-12 15:03,Trippie Redd,UKA UKA,164334
2021-10-12 15:05,XXXTENTACION,$$$ - with Matt Ox,130403
2021-10-12 15:08,Cordae,Been Around,1685
2021-10-12 15:08,Lil Skies,Red Roses (feat. Landon Cube),209305
2021-10-12 15:10,YBN Nahmir,Wake Up,124605
2021-10-12 15:11,Kanye West,Lost In The World,5006
2021-10-12 15:11,Lil Peep,Save That Shit,0
2021-10-12 15:11,MadeinTYO,Square Bitch (feat. A$AP Ferg),0
2021-10-12 15:13,Destroy Lonely,Bane,140831
2021-10-12 15:15,Playboi Carti,Old Money,135546
2021-10-12 15:17,A$AP Ferg,Plain Jane,99325
2021-10-12 15:17,Comethazine,Sticks Out The Window,23168
2021-10-12 15:17,XXXTENTACION,"ALONE, PART 3",917
2021-10-12 15:21,Kanye West,I Wonder,211477
2021-10-12 22:04,Kanye West,I Wonder,31960
2021-10-12 22:04,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),35188
2021-10-12 22:06,SSGKobe,FNF,18688
2021-10-12 22:06,SSGKobe,FNF,0
2021-10-12 22:06,Kankan Archived,X n Oxy,0
2021-10-12 22:06,Kankan Archived,X n Oxy,2431
2021-10-12 22:06,Yeat,Rokstar,192
2021-10-12 22:06,Yeat,Rokstar,2773
2021-10-12 22:06,Yeat,Rokstar,554
2021-10-12 22:06,Lil Yachty,Flex Up (feat. Future & Playboi Carti),61674
2021-10-12 22:06,Celeste,Strange,0
2021-10-12 22:06,Autumn!,Not 3 Not 2!,5738
2021-10-12 22:08,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",143701
2021-10-12 22:10,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",896
2021-10-12 22:10,Kankan Archived,X n Oxy,17664
2021-10-12 22:10,Yeat,Rokstar,1663
2021-10-12 22:10,The Game,Martians Vs Goblins,61333
2021-10-12 22:10,Celeste,Strange,533
2021-10-12 22:10,Autumn!,Not 3 Not 2!,576
2021-10-12 22:14,KANKAN,Not Da Same,230191
2021-10-12 22:18,Kanye West,Dark Fantasy,280786
2021-10-12 22:23,Kanye West,Drive Slow,272226
2021-10-12 22:25,Jelly,Patience,113190
2021-10-12 22:26,Young Thug,Hop Off A Jet (feat. Travis Scott),9258
2021-10-12 22:26,The Vaccines,Want You So Bad,48100
2021-10-12 22:28,AR,Difference,2325
2021-10-12 22:28,A$AP Mob,"Perry Aye (feat. A$AP Rocky, A$AP Nast, Playboi Carti & Jaden Smith)",146426
2021-10-12 22:28,Big Sean,Jump Out The Window,4049
2021-10-12 22:28,Ken Carson,Teenager Rager,1685
2021-10-12 22:30,AR,Difference,89861
2021-10-12 22:31,Ken Carson,Teenager Rager,48433
2021-10-12 22:31,DaBaby,BLAME IT ON BABY,2815
2021-10-12 22:33,Tay-K,Gotta Blast (feat. Diego Money & Bandman Fari),131000
2021-10-12 22:33,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),0
